19.03138
(-0.30, 1.42, 0.61)
(-0.30, 1.40, 0.63)
(-0.30, 1.38, 0.65)
(-0.30, 1.36, 0.67)
(-0.29, 1.33, 0.69)
(-0.29, 1.30, 0.71)
(-0.28, 1.26, 0.72)
(-0.28, 1.23, 0.74)
(-0.27, 1.19, 0.75)
(-0.27, 1.15, 0.75)
(-0.27, 1.11, 0.75)
(-0.26, 1.08, 0.75)
(-0.26, 1.05, 0.75)
(-0.26, 1.03, 0.74)
(-0.26, 1.01, 0.72)
(-0.26, 1.00, 0.72)
(-0.26, 1.00, 0.70)
(-0.26, 0.99, 0.70)
(-0.26, 0.99, 0.69)
(-0.27, 1.00, 0.69)
(-0.27, 1.00, 0.69)
(-0.27, 1.01, 0.69)
(-0.27, 1.01, 0.69)
(-0.27, 1.02, 0.69)
64.26208

64.86115
(-0.26, 1.08, 0.73)
(-0.27, 1.10, 0.73)
(-0.27, 1.12, 0.74)
(-0.27, 1.15, 0.74)
(-0.27, 1.18, 0.75)
(-0.28, 1.21, 0.75)
(-0.28, 1.24, 0.74)
(-0.28, 1.28, 0.74)
(-0.29, 1.31, 0.73)
(-0.29, 1.35, 0.72)
(-0.29, 1.38, 0.71)
(-0.30, 1.41, 0.69)
(-0.30, 1.44, 0.67)
(-0.30, 1.46, 0.66)
(-0.31, 1.48, 0.64)
(-0.31, 1.49, 0.63)
(-0.31, 1.51, 0.61)
(-0.31, 1.51, 0.60)
(-0.31, 1.52, 0.59)
(-0.31, 1.52, 0.59)
(-0.31, 1.53, 0.59)
(-0.31, 1.52, 0.59)
(-0.31, 1.52, 0.59)
(-0.31, 1.51, 0.60)
(-0.31, 1.51, 0.61)
(-0.31, 1.50, 0.62)
(-0.31, 1.48, 0.63)
(-0.31, 1.47, 0.64)
(-0.31, 1.45, 0.66)
(-0.31, 1.43, 0.67)
(-0.31, 1.40, 0.68)
(-0.31, 1.38, 0.70)
(-0.31, 1.35, 0.71)
(-0.30, 1.32, 0.72)
(-0.30, 1.29, 0.74)
(-0.30, 1.25, 0.74)
(-0.30, 1.22, 0.75)
(-0.29, 1.19, 0.76)
(-0.29, 1.15, 0.76)
(-0.29, 1.12, 0.76)
(-0.29, 1.09, 0.75)
(-0.29, 1.07, 0.75)
(-0.29, 1.05, 0.74)
(-0.29, 1.03, 0.74)
(-0.29, 1.02, 0.73)
(-0.29, 1.01, 0.72)
(-0.29, 1.00, 0.72)
(-0.29, 1.00, 0.71)
(-0.29, 1.00, 0.71)
(-0.29, 1.00, 0.71)
(-0.29, 1.01, 0.71)
(-0.29, 1.01, 0.71)
(-0.29, 1.02, 0.71)
(-0.30, 1.02, 0.71)
(-0.30, 1.03, 0.71)
65.64011

66.18365
(-0.30, 1.05, 0.72)
(-0.30, 1.06, 0.72)
(-0.30, 1.07, 0.73)
(-0.30, 1.08, 0.73)
(-0.30, 1.10, 0.74)
(-0.30, 1.12, 0.74)
(-0.30, 1.14, 0.75)
(-0.30, 1.17, 0.75)
(-0.30, 1.20, 0.76)
(-0.31, 1.23, 0.76)
(-0.31, 1.27, 0.76)
(-0.31, 1.30, 0.76)
(-0.32, 1.46, 0.75)
(-0.32, 1.38, 0.74)
(-0.33, 1.55, 0.72)
(-0.33, 1.47, 0.71)
(-0.33, 1.53, 0.69)
(-0.33, 1.55, 0.67)
(-0.33, 1.56, 0.65)
(-0.33, 1.57, 0.64)
(-0.33, 1.58, 0.62)
(-0.33, 1.59, 0.62)
(-0.34, 1.59, 0.61)
(-0.34, 1.59, 0.60)
(-0.33, 1.59, 0.60)
(-0.33, 1.58, 0.61)
(-0.33, 1.57, 0.61)
(-0.33, 1.56, 0.62)
(-0.33, 1.55, 0.63)
(-0.33, 1.53, 0.64)
(-0.33, 1.52, 0.64)
(-0.33, 1.50, 0.65)
(-0.33, 1.48, 0.66)
(-0.33, 1.46, 0.67)
(-0.32, 1.43, 0.69)
(-0.32, 1.40, 0.70)
(-0.32, 1.38, 0.70)
(-0.32, 1.35, 0.71)
(-0.32, 1.32, 0.72)
(-0.31, 1.29, 0.73)
(-0.31, 1.26, 0.73)
(-0.31, 1.23, 0.74)
(-0.31, 1.21, 0.74)
(-0.31, 1.19, 0.74)
(-0.31, 1.17, 0.74)
(-0.31, 1.16, 0.73)
66.8672

67.57597
(-0.31, 1.12, 0.70)
(-0.31, 1.13, 0.71)
(-0.31, 1.14, 0.71)
(-0.31, 1.16, 0.71)
(-0.31, 1.18, 0.72)
(-0.31, 1.20, 0.72)
(-0.31, 1.23, 0.72)
(-0.31, 1.27, 0.72)
(-0.32, 1.30, 0.71)
(-0.32, 1.43, 0.71)
(-0.32, 1.36, 0.70)
(-0.32, 1.41, 0.69)
(-0.33, 1.44, 0.67)
(-0.33, 1.47, 0.66)
(-0.33, 1.49, 0.64)
(-0.33, 1.51, 0.63)
(-0.33, 1.52, 0.61)
(-0.33, 1.53, 0.60)
(-0.33, 1.54, 0.59)
(-0.33, 1.54, 0.58)
(-0.32, 1.54, 0.58)
(-0.32, 1.54, 0.58)
(-0.32, 1.54, 0.58)
(-0.32, 1.53, 0.59)
(-0.32, 1.52, 0.59)
(-0.32, 1.51, 0.60)
(-0.32, 1.50, 0.62)
(-0.31, 1.48, 0.63)
(-0.31, 1.46, 0.64)
(-0.31, 1.44, 0.65)
(-0.31, 1.42, 0.66)
(-0.30, 1.40, 0.68)
(-0.30, 1.37, 0.69)
(-0.30, 1.34, 0.70)
(-0.30, 1.31, 0.71)
(-0.29, 1.29, 0.72)
(-0.29, 1.26, 0.73)
(-0.29, 1.23, 0.74)
(-0.29, 1.20, 0.74)
(-0.29, 1.18, 0.74)
(-0.29, 1.16, 0.74)
(-0.29, 1.14, 0.73)
(-0.29, 1.13, 0.73)
(-0.29, 1.12, 0.72)
(-0.28, 1.12, 0.72)
(-0.28, 1.12, 0.72)
(-0.28, 1.12, 0.71)
(-0.28, 1.12, 0.71)
(-0.28, 1.13, 0.71)
(-0.28, 1.13, 0.71)
(-0.28, 1.14, 0.71)
(-0.28, 1.14, 0.71)
(-0.28, 1.15, 0.71)
68.34105

69.04987
(-0.28, 1.17, 0.73)
(-0.28, 1.19, 0.73)
(-0.28, 1.22, 0.73)
(-0.29, 1.24, 0.73)
(-0.29, 1.27, 0.73)
(-0.29, 1.30, 0.72)
(-0.30, 1.33, 0.71)
(-0.30, 1.35, 0.70)
(-0.30, 1.38, 0.69)
(-0.30, 1.41, 0.68)
(-0.30, 1.43, 0.66)
(-0.31, 1.45, 0.64)
(-0.31, 1.47, 0.63)
(-0.31, 1.48, 0.61)
(-0.31, 1.49, 0.60)
(-0.31, 1.49, 0.59)
(-0.31, 1.50, 0.58)
(-0.31, 1.50, 0.58)
(-0.31, 1.49, 0.58)
(-0.31, 1.49, 0.58)
(-0.31, 1.48, 0.59)
(-0.31, 1.47, 0.61)
(-0.31, 1.46, 0.62)
(-0.31, 1.44, 0.63)
(-0.31, 1.42, 0.65)
(-0.31, 1.40, 0.66)
(-0.30, 1.38, 0.68)
(-0.30, 1.36, 0.69)
(-0.30, 1.33, 0.70)
(-0.30, 1.30, 0.72)
(-0.29, 1.28, 0.73)
(-0.29, 1.25, 0.74)
(-0.29, 1.22, 0.75)
(-0.29, 1.19, 0.76)
(-0.29, 1.16, 0.76)
(-0.29, 1.14, 0.76)
(-0.29, 1.11, 0.75)
(-0.28, 1.10, 0.75)
(-0.28, 1.08, 0.75)
(-0.28, 1.07, 0.74)
(-0.28, 1.06, 0.73)
(-0.28, 1.06, 0.73)
(-0.28, 1.06, 0.73)
(-0.28, 1.06, 0.72)
(-0.28, 1.06, 0.72)
(-0.28, 1.07, 0.72)
(-0.28, 1.07, 0.72)
(-0.28, 1.08, 0.72)
(-0.28, 1.08, 0.73)
(-0.28, 1.09, 0.73)
(-0.28, 1.09, 0.73)
(-0.28, 1.10, 0.73)
69.78941

70.37447
(-0.28, 1.15, 0.73)
(-0.28, 1.17, 0.73)
(-0.28, 1.19, 0.73)
(-0.28, 1.22, 0.73)
(-0.28, 1.25, 0.72)
(-0.29, 1.28, 0.72)
(-0.29, 1.31, 0.70)
(-0.29, 1.35, 0.69)
(-0.29, 1.35, 0.68)
(-0.30, 1.43, 0.64)
(-0.30, 1.43, 0.63)
(-0.31, 1.45, 0.61)
(-0.32, 1.56, 0.55)
(-0.31, 1.49, 0.58)
(-0.31, 1.52, 0.54)
(-0.31, 1.52, 0.53)
(-0.31, 1.51, 0.53)
(-0.31, 1.51, 0.52)
(-0.31, 1.51, 0.53)
(-0.31, 1.50, 0.54)
(-0.31, 1.49, 0.55)
(-0.31, 1.48, 0.56)
(-0.31, 1.46, 0.58)
(-0.31, 1.45, 0.60)
(-0.31, 1.43, 0.62)
(-0.31, 1.41, 0.63)
(-0.30, 1.39, 0.65)
(-0.30, 1.36, 0.67)
(-0.30, 1.34, 0.69)
(-0.30, 1.31, 0.70)
(-0.30, 1.28, 0.72)
(-0.30, 1.26, 0.73)
(-0.29, 1.23, 0.74)
(-0.29, 1.20, 0.75)
(-0.29, 1.18, 0.75)
(-0.29, 1.15, 0.75)
(-0.29, 1.13, 0.75)
(-0.29, 1.12, 0.74)
(-0.28, 1.11, 0.74)
(-0.28, 1.10, 0.73)
(-0.28, 1.10, 0.73)
(-0.28, 1.10, 0.72)
(-0.28, 1.09, 0.72)
(-0.28, 1.09, 0.72)
(-0.29, 1.09, 0.72)
(-0.29, 1.10, 0.72)
(-0.29, 1.09, 0.72)
(-0.29, 1.10, 0.72)
(-0.29, 1.10, 0.72)
(-0.29, 1.10, 0.72)
(-0.29, 1.10, 0.72)
(-0.29, 1.10, 0.72)
(-0.29, 1.10, 0.72)
(-0.29, 1.10, 0.72)
(-0.29, 1.10, 0.72)
(-0.29, 1.11, 0.72)
(-0.29, 1.11, 0.72)
(-0.29, 1.11, 0.72)
(-0.29, 1.11, 0.72)
(-0.29, 1.11, 0.72)
(-0.29, 1.11, 0.72)
(-0.29, 1.11, 0.72)
(-0.29, 1.11, 0.72)
(-0.29, 1.11, 0.72)
(-0.29, 1.11, 0.72)
(-0.29, 1.11, 0.72)
(-0.29, 1.11, 0.72)
71.3307

71.69477
(-0.29, 1.15, 0.73)
(-0.29, 1.17, 0.73)
(-0.29, 1.19, 0.73)
(-0.30, 1.22, 0.72)
(-0.30, 1.25, 0.72)
(-0.30, 1.28, 0.71)
(-0.31, 1.31, 0.69)
(-0.31, 1.34, 0.69)
(-0.31, 1.36, 0.67)
(-0.31, 1.39, 0.66)
(-0.31, 1.41, 0.63)
(-0.32, 1.43, 0.62)
(-0.32, 1.45, 0.61)
(-0.32, 1.53, 0.56)
(-0.32, 1.46, 0.58)
(-0.32, 1.48, 0.56)
(-0.32, 1.48, 0.56)
(-0.32, 1.48, 0.56)
(-0.32, 1.47, 0.57)
(-0.32, 1.46, 0.58)
(-0.32, 1.44, 0.59)
(-0.32, 1.43, 0.60)
(-0.32, 1.42, 0.61)
(-0.32, 1.40, 0.63)
(-0.31, 1.38, 0.65)
(-0.31, 1.36, 0.66)
(-0.31, 1.33, 0.68)
(-0.31, 1.31, 0.69)
(-0.31, 1.28, 0.70)
(-0.31, 1.26, 0.72)
(-0.30, 1.23, 0.72)
(-0.30, 1.20, 0.73)
(-0.30, 1.18, 0.74)
(-0.30, 1.15, 0.74)
(-0.30, 1.13, 0.74)
(-0.30, 1.11, 0.73)
(-0.30, 1.10, 0.73)
(-0.29, 1.10, 0.72)
(-0.29, 1.10, 0.71)
(-0.30, 1.10, 0.71)
(-0.30, 1.10, 0.71)
(-0.30, 1.11, 0.70)
(-0.30, 1.11, 0.70)
(-0.30, 1.11, 0.70)
(-0.30, 1.11, 0.70)
(-0.30, 1.11, 0.70)
(-0.30, 1.12, 0.70)
(-0.30, 1.12, 0.70)
(-0.30, 1.12, 0.70)
(-0.30, 1.12, 0.70)
(-0.30, 1.12, 0.70)
(-0.30, 1.12, 0.71)
(-0.30, 1.12, 0.71)
(-0.31, 1.12, 0.71)
(-0.31, 1.12, 0.71)
(-0.31, 1.12, 0.71)
(-0.31, 1.12, 0.71)
(-0.31, 1.11, 0.71)
(-0.31, 1.11, 0.71)
(-0.31, 1.11, 0.71)
(-0.31, 1.11, 0.71)
(-0.31, 1.11, 0.71)
(-0.31, 1.11, 0.71)
72.58496

72.85081
(-0.31, 1.17, 0.71)
(-0.31, 1.20, 0.71)
(-0.31, 1.23, 0.71)
(-0.31, 1.26, 0.70)
(-0.32, 1.29, 0.70)
(-0.32, 1.32, 0.69)
(-0.32, 1.35, 0.67)
(-0.32, 1.39, 0.64)
(-0.33, 1.41, 0.64)
(-0.33, 1.44, 0.61)
(-0.33, 1.45, 0.58)
(-0.34, 1.57, 0.51)
(-0.33, 1.48, 0.55)
(-0.33, 1.50, 0.52)
(-0.34, 1.56, 0.46)
(-0.34, 1.51, 0.50)
(-0.34, 1.52, 0.49)
(-0.34, 1.51, 0.49)
(-0.34, 1.50, 0.50)
(-0.34, 1.49, 0.51)
(-0.34, 1.48, 0.53)
(-0.34, 1.47, 0.55)
(-0.33, 1.45, 0.57)
(-0.33, 1.44, 0.58)
(-0.33, 1.42, 0.60)
(-0.33, 1.40, 0.62)
(-0.33, 1.37, 0.64)
(-0.33, 1.35, 0.66)
(-0.33, 1.32, 0.67)
(-0.33, 1.29, 0.69)
(-0.32, 1.26, 0.70)
(-0.32, 1.23, 0.72)
(-0.32, 1.21, 0.73)
(-0.32, 1.18, 0.73)
(-0.32, 1.16, 0.73)
(-0.32, 1.13, 0.73)
(-0.32, 1.12, 0.73)
(-0.32, 1.11, 0.72)
(-0.31, 1.10, 0.72)
(-0.31, 1.10, 0.71)
(-0.31, 1.10, 0.71)
(-0.31, 1.10, 0.71)
(-0.32, 1.11, 0.70)
73.49005

74.14565
(-0.32, 1.10, 0.71)
(-0.32, 1.11, 0.71)
(-0.32, 1.13, 0.72)
(-0.32, 1.15, 0.72)
(-0.32, 1.17, 0.72)
(-0.33, 1.20, 0.72)
(-0.33, 1.23, 0.71)
(-0.33, 1.27, 0.71)
(-0.34, 1.30, 0.70)
(-0.34, 1.34, 0.69)
(-0.35, 1.37, 0.67)
(-0.35, 1.41, 0.65)
(-0.35, 1.44, 0.63)
(-0.35, 1.47, 0.61)
(-0.35, 1.49, 0.58)
(-0.36, 1.60, 0.52)
(-0.35, 1.52, 0.55)
(-0.35, 1.55, 0.52)
(-0.35, 1.55, 0.51)
(-0.36, 1.56, 0.50)
(-0.36, 1.56, 0.49)
(-0.35, 1.55, 0.50)
(-0.35, 1.54, 0.51)
(-0.35, 1.54, 0.52)
(-0.35, 1.53, 0.54)
(-0.36, 1.51, 0.55)
(-0.36, 1.50, 0.57)
(-0.36, 1.48, 0.59)
(-0.35, 1.46, 0.61)
(-0.35, 1.44, 0.63)
(-0.35, 1.41, 0.65)
(-0.35, 1.39, 0.67)
(-0.35, 1.36, 0.69)
(-0.35, 1.32, 0.71)
(-0.35, 1.29, 0.72)
(-0.35, 1.26, 0.74)
(-0.35, 1.23, 0.75)
(-0.35, 1.20, 0.75)
(-0.34, 1.17, 0.76)
(-0.34, 1.14, 0.76)
(-0.34, 1.12, 0.75)
(-0.34, 1.10, 0.75)
(-0.34, 1.09, 0.75)
(-0.34, 1.08, 0.74)
(-0.34, 1.07, 0.74)
(-0.34, 1.07, 0.73)
(-0.34, 1.07, 0.73)
(-0.34, 1.07, 0.73)
(-0.34, 1.07, 0.72)
(-0.34, 1.08, 0.72)
(-0.34, 1.08, 0.72)
(-0.34, 1.09, 0.73)
74.89637

75.37022
(-0.36, 1.11, 0.75)
(-0.36, 1.14, 0.76)
(-0.36, 1.17, 0.76)
(-0.37, 1.20, 0.77)
(-0.37, 1.24, 0.77)
(-0.38, 1.27, 0.77)
(-0.38, 1.31, 0.77)
(-0.39, 1.37, 0.75)
(-0.39, 1.40, 0.75)
(-0.40, 1.45, 0.73)
(-0.40, 1.49, 0.71)
(-0.42, 1.66, 0.65)
(-0.41, 1.55, 0.67)
(-0.41, 1.61, 0.63)
(-0.41, 1.62, 0.61)
(-0.41, 1.63, 0.60)
(-0.41, 1.64, 0.59)
(-0.42, 1.64, 0.58)
(-0.42, 1.64, 0.58)
(-0.41, 1.63, 0.58)
(-0.41, 1.63, 0.59)
(-0.41, 1.62, 0.60)
(-0.41, 1.60, 0.62)
(-0.41, 1.59, 0.63)
(-0.41, 1.57, 0.65)
(-0.41, 1.55, 0.67)
(-0.40, 1.52, 0.69)
(-0.40, 1.49, 0.71)
(-0.40, 1.46, 0.73)
(-0.39, 1.43, 0.75)
(-0.39, 1.39, 0.76)
(-0.39, 1.35, 0.77)
(-0.38, 1.32, 0.79)
(-0.38, 1.28, 0.79)
(-0.38, 1.24, 0.80)
(-0.38, 1.20, 0.80)
(-0.38, 1.17, 0.80)
(-0.38, 1.14, 0.79)
(-0.38, 1.12, 0.79)
(-0.38, 1.11, 0.78)
(-0.38, 1.10, 0.77)
(-0.38, 1.10, 0.76)
(-0.38, 1.11, 0.76)
(-0.39, 1.11, 0.76)
(-0.39, 1.11, 0.75)
(-0.39, 1.12, 0.75)
(-0.39, 1.12, 0.75)
(-0.39, 1.13, 0.76)
(-0.39, 1.13, 0.76)
(-0.39, 1.13, 0.76)
(-0.39, 1.14, 0.76)
76.11246

76.59656
(-0.38, 1.13, 0.76)
(-0.38, 1.15, 0.76)
(-0.38, 1.17, 0.77)
(-0.38, 1.19, 0.77)
(-0.38, 1.22, 0.78)
(-0.39, 1.25, 0.78)
(-0.39, 1.28, 0.78)
(-0.39, 1.31, 0.77)
(-0.39, 1.35, 0.77)
(-0.40, 1.39, 0.76)
(-0.40, 1.43, 0.74)
(-0.41, 1.47, 0.73)
(-0.41, 1.50, 0.70)
(-0.41, 1.52, 0.68)
(-0.42, 1.66, 0.62)
(-0.42, 1.56, 0.65)
(-0.42, 1.60, 0.62)
(-0.42, 1.61, 0.61)
(-0.42, 1.61, 0.61)
(-0.42, 1.62, 0.60)
(-0.42, 1.62, 0.60)
(-0.42, 1.61, 0.60)
(-0.41, 1.61, 0.61)
(-0.41, 1.60, 0.62)
(-0.41, 1.59, 0.63)
(-0.41, 1.58, 0.64)
(-0.41, 1.56, 0.65)
(-0.40, 1.54, 0.66)
(-0.40, 1.52, 0.68)
(-0.40, 1.50, 0.69)
(-0.39, 1.47, 0.70)
(-0.39, 1.45, 0.71)
(-0.39, 1.41, 0.73)
(-0.38, 1.38, 0.74)
(-0.38, 1.35, 0.75)
(-0.38, 1.30, 0.76)
(-0.38, 1.27, 0.77)
(-0.37, 1.13, 0.81)
(-0.37, 1.21, 0.77)
(-0.37, 1.15, 0.78)
(-0.37, 1.12, 0.77)
(-0.37, 1.11, 0.76)
(-0.37, 1.10, 0.75)
(-0.37, 1.09, 0.75)
(-0.37, 1.10, 0.74)
(-0.37, 1.10, 0.74)
(-0.37, 1.11, 0.73)
(-0.37, 1.11, 0.73)
(-0.37, 1.12, 0.73)
(-0.37, 1.12, 0.73)
(-0.37, 1.13, 0.74)
(-0.37, 1.14, 0.74)
(-0.37, 1.15, 0.74)
(-0.37, 1.15, 0.74)
77.39941

77.90374
(-0.34, 1.14, 0.78)
(-0.35, 1.16, 0.78)
(-0.35, 1.19, 0.78)
(-0.35, 1.22, 0.78)
(-0.35, 1.25, 0.78)
(-0.36, 1.29, 0.78)
(-0.36, 1.32, 0.77)
(-0.36, 1.36, 0.75)
(-0.37, 1.40, 0.74)
(-0.37, 1.44, 0.71)
(-0.37, 1.47, 0.69)
(-0.38, 1.49, 0.65)
(-0.38, 1.51, 0.63)
(-0.39, 1.64, 0.54)
(-0.38, 1.54, 0.58)
(-0.38, 1.58, 0.54)
(-0.38, 1.58, 0.53)
(-0.38, 1.58, 0.51)
(-0.38, 1.57, 0.51)
(-0.37, 1.57, 0.50)
(-0.37, 1.57, 0.50)
(-0.37, 1.56, 0.51)
(-0.37, 1.55, 0.52)
(-0.37, 1.54, 0.54)
(-0.37, 1.53, 0.56)
(-0.37, 1.52, 0.58)
(-0.37, 1.51, 0.60)
(-0.37, 1.49, 0.62)
(-0.37, 1.47, 0.64)
(-0.37, 1.45, 0.67)
(-0.37, 1.42, 0.69)
(-0.37, 1.40, 0.71)
(-0.36, 1.36, 0.73)
(-0.36, 1.33, 0.75)
(-0.36, 1.29, 0.77)
(-0.36, 1.26, 0.79)
(-0.35, 1.22, 0.80)
(-0.35, 1.18, 0.81)
(-0.35, 1.14, 0.82)
(-0.35, 1.11, 0.81)
(-0.35, 1.08, 0.81)
(-0.34, 1.06, 0.80)
(-0.34, 1.04, 0.79)
(-0.34, 1.03, 0.78)
(-0.33, 1.03, 0.77)
(-0.33, 1.02, 0.77)
(-0.33, 1.02, 0.76)
(-0.33, 1.02, 0.76)
(-0.33, 1.02, 0.76)
(-0.32, 1.03, 0.76)
(-0.32, 1.03, 0.76)
78.63963

79.08791
(-0.31, 1.10, 0.77)
(-0.31, 1.11, 0.77)
(-0.31, 1.12, 0.78)
(-0.31, 1.13, 0.78)
(-0.31, 1.15, 0.78)
(-0.31, 1.18, 0.78)
(-0.31, 1.21, 0.78)
(-0.32, 1.32, 0.78)
(-0.32, 1.28, 0.76)
(-0.32, 1.33, 0.75)
(-0.32, 1.36, 0.74)
(-0.33, 1.40, 0.71)
(-0.33, 1.43, 0.69)
(-0.34, 1.58, 0.60)
(0.00, 0.00, 0.00)
(-0.33, 1.53, 0.59)
(-0.33, 1.55, 0.56)
(-0.33, 1.56, 0.54)
(-0.33, 1.56, 0.51)
(-0.33, 1.56, 0.49)
(-0.33, 1.56, 0.48)
(-0.33, 1.56, 0.47)
(-0.33, 1.55, 0.46)
(-0.33, 1.55, 0.46)
(-0.33, 1.54, 0.46)
(-0.33, 1.54, 0.47)
(-0.33, 1.53, 0.49)
(-0.33, 1.53, 0.51)
(-0.33, 1.52, 0.54)
(-0.33, 1.51, 0.56)
(-0.33, 1.50, 0.59)
(-0.33, 1.48, 0.62)
(-0.32, 1.46, 0.65)
(-0.32, 1.44, 0.68)
(-0.32, 1.42, 0.70)
(-0.32, 1.39, 0.73)
(-0.32, 1.36, 0.76)
(-0.31, 1.33, 0.78)
(-0.31, 1.30, 0.80)
(-0.31, 1.26, 0.81)
(-0.31, 1.23, 0.83)
(-0.31, 1.19, 0.83)
(-0.31, 1.16, 0.83)
(-0.30, 1.13, 0.83)
(-0.30, 1.11, 0.82)
(-0.30, 1.10, 0.80)
(-0.30, 1.08, 0.80)
(-0.30, 1.08, 0.79)
(-0.30, 1.07, 0.78)
(-0.30, 1.07, 0.77)
(-0.30, 1.06, 0.77)
(-0.30, 1.06, 0.77)
(-0.30, 1.07, 0.77)
(-0.30, 1.07, 0.76)
(-0.30, 1.07, 0.76)
79.89957

80.42303
(-0.27, 1.11, 0.76)
(-0.27, 1.12, 0.77)
(-0.27, 1.14, 0.77)
(-0.27, 1.16, 0.77)
(-0.27, 1.18, 0.77)
(-0.27, 1.21, 0.77)
(-0.28, 1.24, 0.76)
(-0.28, 1.27, 0.76)
(-0.28, 1.31, 0.74)
(-0.29, 1.33, 0.73)
(-0.29, 1.37, 0.71)
(-0.29, 1.40, 0.69)
(-0.31, 1.54, 0.63)
(-0.30, 1.46, 0.65)
(-0.31, 1.51, 0.61)
(-0.31, 1.52, 0.59)
(-0.31, 1.53, 0.56)
(-0.31, 1.54, 0.55)
(-0.31, 1.54, 0.53)
(-0.31, 1.54, 0.52)
(-0.31, 1.54, 0.51)
(-0.31, 1.54, 0.51)
(-0.31, 1.53, 0.51)
(-0.31, 1.53, 0.52)
(-0.31, 1.52, 0.52)
(-0.31, 1.51, 0.54)
(-0.31, 1.50, 0.55)
(-0.31, 1.49, 0.57)
(-0.31, 1.48, 0.59)
(-0.31, 1.46, 0.61)
(-0.31, 1.44, 0.63)
(-0.31, 1.42, 0.66)
(-0.31, 1.40, 0.68)
(-0.31, 1.37, 0.70)
(-0.31, 1.34, 0.73)
(-0.30, 1.31, 0.75)
(-0.30, 1.28, 0.77)
(-0.30, 1.24, 0.78)
(-0.30, 1.20, 0.80)
(-0.29, 1.17, 0.81)
(-0.29, 1.13, 0.81)
(-0.29, 1.10, 0.81)
(-0.29, 1.07, 0.80)
(-0.29, 1.05, 0.79)
(-0.29, 1.04, 0.78)
(-0.29, 1.03, 0.77)
(-0.29, 1.03, 0.76)
(-0.29, 1.02, 0.75)
(-0.29, 1.02, 0.75)
(-0.29, 1.04, 0.75)
(-0.29, 1.03, 0.74)
(-0.29, 1.03, 0.74)
(-0.29, 1.05, 0.75)
(-0.29, 1.05, 0.75)
(-0.29, 1.06, 0.75)
(-0.29, 1.06, 0.75)
81.24123

81.78702
(-0.27, 1.07, 0.77)
(-0.27, 1.09, 0.78)
(-0.28, 1.12, 0.79)
(-0.28, 1.15, 0.80)
(-0.28, 1.18, 0.80)
(-0.29, 1.22, 0.80)
(-0.30, 1.26, 0.80)
(-0.30, 1.30, 0.79)
(-0.31, 1.34, 0.78)
(-0.31, 1.39, 0.77)
(-0.31, 1.42, 0.73)
(-0.32, 1.46, 0.71)
(-0.33, 1.62, 0.64)
(-0.32, 1.51, 0.66)
(-0.33, 1.56, 0.62)
(-0.33, 1.56, 0.60)
(-0.33, 1.58, 0.58)
(-0.33, 1.57, 0.56)
(-0.33, 1.57, 0.55)
(-0.33, 1.61, 0.49)
(-0.33, 1.57, 0.54)
(-0.33, 1.58, 0.52)
(-0.33, 1.57, 0.53)
(-0.33, 1.56, 0.53)
(-0.33, 1.55, 0.55)
(-0.33, 1.55, 0.57)
(-0.33, 1.54, 0.59)
(-0.33, 1.53, 0.61)
(-0.33, 1.51, 0.63)
(-0.33, 1.48, 0.66)
(-0.33, 1.47, 0.68)
(-0.33, 1.44, 0.70)
(-0.32, 1.42, 0.73)
(-0.32, 1.32, 0.81)
(-0.32, 1.36, 0.77)
(-0.32, 1.30, 0.80)
(-0.32, 1.27, 0.82)
(-0.32, 1.23, 0.83)
(-0.32, 1.20, 0.84)
(-0.32, 1.16, 0.84)
(-0.32, 1.13, 0.83)
(-0.32, 1.10, 0.83)
(-0.31, 1.08, 0.82)
(-0.31, 1.07, 0.81)
(-0.31, 1.05, 0.80)
(-0.31, 1.05, 0.79)
(-0.31, 1.04, 0.78)
(-0.31, 1.04, 0.78)
(-0.31, 1.04, 0.77)
(-0.31, 1.04, 0.77)
(-0.31, 1.05, 0.77)
(-0.31, 1.05, 0.77)
(-0.31, 1.06, 0.77)
(-0.31, 1.06, 0.77)
(-0.31, 1.06, 0.77)
(-0.31, 1.07, 0.78)
82.62645

83.08083
(-0.29, 1.08, 0.81)
(-0.29, 1.10, 0.81)
(-0.29, 1.12, 0.81)
(-0.30, 1.14, 0.82)
(-0.30, 1.17, 0.82)
(-0.30, 1.20, 0.82)
(-0.31, 1.23, 0.82)
(-0.32, 1.27, 0.82)
(-0.32, 1.32, 0.80)
(-0.33, 1.35, 0.80)
(-0.34, 1.39, 0.77)
(-0.34, 1.43, 0.75)
(-0.37, 1.60, 0.68)
(-0.35, 1.49, 0.70)
(-0.36, 1.55, 0.66)
(-0.36, 1.57, 0.63)
(-0.36, 1.57, 0.61)
(-0.36, 1.57, 0.59)
(-0.37, 1.64, 0.52)
(-0.36, 1.58, 0.57)
(-0.37, 1.59, 0.56)
(-0.37, 1.59, 0.56)
(-0.37, 1.58, 0.56)
(-0.37, 1.58, 0.58)
(-0.37, 1.57, 0.59)
(-0.36, 1.56, 0.61)
(-0.36, 1.55, 0.63)
(-0.36, 1.54, 0.65)
(-0.36, 1.52, 0.67)
(-0.36, 1.50, 0.69)
(-0.36, 1.48, 0.71)
(-0.36, 1.46, 0.73)
(-0.36, 1.43, 0.76)
(-0.35, 1.40, 0.78)
(-0.35, 1.36, 0.80)
